Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Albania,1985,110.455
Albania,1986,112.696
Albania,1987,114.93
Albania,1988,117.268
Albania,1989,119
Albania,1990,119.643
Albania,1991,119.812
Albania,1992,119.808
Albania,1993,119.637
Albania,1994,119.33
Albania,1995,118.934
Albania,1996,118.464
Albania,1997,117.879
Albania,1998,117.167
Albania,1999,116.381
Albania,2000,115.561
Albania,2001,114.897
Albania,2002,114.391
Albania,2003,113.807
Albania,2004,113.098
Albania,2005,112.277
Albania,2006,111.352
Albania,2007,110.332
Albania,2008,109.239
Albania,2009,108.091
Albania,2010,106.895
Albania,2011,106.267
Albania,2012,106.212
Albania,2013,106.124
Albania,2014,105.984
Albania,2015,105.797
Albania,2016,105.769
Albania,2017,105.783
Albania,2018,105.637
Albania,2019,105.3
Albania,2020,104.823
Albania,2021,104.009
Albania,2022,103.205
Albania,2023,102.623
Algeria,1950,3.786
Algeria,1951,3.892
Algeria,1952,3.998
Algeria,1953,4.103
Algeria,1954,4.205
Algeria,1955,4.302
Algeria,1956,4.401
Algeria,1957,4.5
Algeria,1958,4.599
Algeria,1959,4.698
Algeria,1960,4.797
Algeria,1961,4.883
Algeria,1962,4.955
Algeria,1963,5.031
Algeria,1964,5.114
Algeria,1965,5.192
Algeria,1966,5.286
Algeria,1967,5.406
Algeria,1968,5.531
Algeria,1969,5.658
Algeria,1970,5.787
Algeria,1971,5.92
Algeria,1972,6.057
Algeria,1973,6.202
Algeria,1974,6.354
Algeria,1975,6.583
Algeria,1976,6.89
Algeria,1977,7.144
Algeria,1978,7.35
Algeria,1979,7.573
Algeria,1980,7.812
Algeria,1981,8.07
Algeria,1982,8.344
Algeria,1983,8.632
Algeria,1984,8.931
Algeria,1985,9.241
Algeria,1986,9.55
Algeria,1987,9.843
Algeria,1988,10.123
Algeria,1989,10.393
Algeria,1990,10.654
Algeria,1991,10.911
Algeria,1992,11.18
Algeria,1993,11.453
Algeria,1994,11.709
Algeria,1995,11.954
Algeria,1996,12.19
Algeria,1997,12.419
Algeria,1998,12.619
Algeria,1999,12.795
Algeria,2000,12.975
Algeria,2001,13.155
Algeria,2002,13.331
Algeria,2003,13.509
Algeria,2004,13.699
Algeria,2005,13.901
Algeria,2006,14.117
Algeria,2007,14.355
Algeria,2008,14.618
Algeria,2009,14.901
Algeria,2010,15.194
Algeria,2011,15.494
Algeria,2012,15.806
Algeria,2013,16.129
Algeria,2014,16.461
Algeria,2015,16.803
Algeria,2016,17.152
Algeria,2017,17.504
Algeria,2018,17.846
Algeria,2019,18.178
Algeria,2020,18.492
Algeria,2021,18.793
Algeria,2022,19.094
Algeria,2023,19.383
American Samoa,1950,95.213
American Samoa,1951,97.127
American Samoa,1952,97.765
American Samoa,1953,98.33
American Samoa,1954,98.797
American Samoa,1955,99.293
American Samoa,1956,99.683
American Samoa,1957,99.79
American Samoa,1958,99.653
American Samoa,1959,99.543
American Samoa,1960,100.662
American Samoa,1961,103.328
American Samoa,1962,106.49
American Samoa,1963,109.832
American Samoa,1964,113.365
American Samoa,1965,117.028
American Samoa,1966,120.677
American Samoa,1967,124.317
American Samoa,1968,128.07
American Samoa,1969,131.873
American Samoa,1970,135.127
American Samoa,1971,137.665
American Samoa,1972,139.977
American Samoa,1973,142.183
American Samoa,1974,144.375
American Samoa,1975,146.947
American Samoa,1976,149.795
American Samoa,1977,152.605
American Samoa,1978,155.377
American Samoa,1979,158.055
American Samoa,1980,162.013
American Samoa,1981,167.923
American Samoa,1982,174.545
American Samoa,1983,181.355
American Samoa,1984,188.335
American Samoa,1985,195.518
American Samoa,1986,202.855
American Samoa,1987,210.36
American Samoa,1988,218.075
American Samoa,1989,225.955
American Samoa,1990,233.2
American Samoa,1991,239.41
American Samoa,1992,245.192
American Samoa,1993,250.795
American Samoa,1994,256.255
American Samoa,1995,261.58
American Samoa,1996,266.767
American Samoa,1997,271.81
American Samoa,1998,276.668
American Samoa,1999,281.24
American Samoa,2000,284.272
American Samoa,2001,285.267
American Samoa,2002,285.308
American Samoa,2003,284.853
American Samoa,2004,284.09
American Samoa,2005,283.085
American Samoa,2006,281.873
American Samoa,2007,280.565
American Samoa,2008,279.14
American Samoa,2009,277.64
American Samoa,2010,276.142
American Samoa,2011,274.478
American Samoa,2012,272.445
American Samoa,2013,270.03
American Samoa,2014,267.33
American Samoa,2015,264.39
American Samoa,2016,261.223
American Samoa,2017,257.93
American Samoa,2018,254.542
American Samoa,2019,251.045
American Samoa,2020,248.808
American Samoa,2021,246.125
American Samoa,2022,241.708
American Samoa,2023,237.605
Andorra,1950,12.757
Andorra,1951,12.38
Andorra,1952,11.607
Andorra,1953,11.326
Andorra,1954,11.919
Andorra,1955,13.118
Andorra,1956,14.393
Andorra,1957,15.744
Andorra,1958,17.165
Andorra,1959,18.661
Andorra,1960,20.234
Andorra,1961,21.878
Andorra,1962,23.587
Andorra,1963,25.351
Andorra,1964,27.156
Andorra,1965,29.009
Andorra,1966,31.119
Andorra,1967,33.696
Andorra,1968,36.545
Andorra,1969,39.479
Andorra,1970,42.503
Andorra,1971,45.62
Andorra,1972,48.845
Andorra,1973,52.177
Andorra,1974,55.595
Andorra,1975,59.093
Andorra,1976,62.629
Andorra,1977,66.164
Andorra,1978,69.649
Andorra,1979,72.991
Andorra,1980,76.131
Andorra,1981,79.082
Andorra,1982,82.478
Andorra,1983,86.307
Andorra,1984,89.943
Andorra,1985,93.244
Andorra,1986,97.307
Andorra,1987,101.389
Andorra,1988,105.14
Andorra,1989,107.701
Andorra,1990,111.909
Andorra,1991,120.569
Andorra,1992,128.084
Andorra,1993,134.621
Andorra,1994,137.473
Andorra,1995,135.983
Andorra,1996,136.136
Andorra,1997,137.659
Andorra,1998,139.11
Andorra,1999,139.807
Andorra,2000,139.755
Andorra,2001,140.111
Andorra,2002,141.502
Andorra,2003,147.841
Andorra,2004,158.138
Andorra,2005,164.724
Andorra,2006,169.331
Andorra,2007,174.207
Andorra,2008,177.648
Andorra,2009,178.485
Andorra,2010,171.715
Andorra,2011,165.496
Andorra,2012,163.477
Andorra,2013,159.986
Andorra,2014,156.887
Andorra,2015,153.561
Andorra,2016,153.578
Andorra,2017,156.941
Andorra,2018,159.919
Andorra,2019,162.71
Andorra,2020,164.638
Andorra,2021,166.731
Andorra,2022,169.585
Andorra,2023,172.034
Angola,1950,3.651
Angola,1951,3.692
Angola,1952,3.731
Angola,1953,3.775
Angola,1954,3.823
Angola,1955,3.876
Angola,1956,3.934
Angola,1957,3.995
Angola,1958,4.06
Angola,1959,4.127
Angola,1960,4.196
Angola,1961,4.252
Angola,1962,4.295
Angola,1963,4.338
Angola,1964,4.383
Angola,1965,4.429
Angola,1966,4.477
Angola,1967,4.525
Angola,1968,4.574
Angola,1969,4.623
Angola,1970,4.695
Angola,1971,4.806
Angola,1972,4.952
Angola,1973,5.124
Angola,1974,5.305
Angola,1975,5.489
Angola,1976,5.675
Angola,1977,5.87
Angola,1978,6.077
Angola,1979,6.294
Angola,1980,6.524
Angola,1981,6.766
Angola,1982,7.02
Angola,1983,7.286
Angola,1984,7.561
Angola,1985,7.844
Angola,1986,8.133
Angola,1987,8.421
Angola,1988,8.712
Angola,1989,9.015
Angola,1990,9.326
Angola,1991,9.644
Angola,1992,9.965
Angola,1993,10.289
Angola,1994,10.628
Angola,1995,10.989
Angola,1996,11.367
Angola,1997,11.759
Angola,1998,12.16
Angola,1999,12.567
Angola,2000,12.99
Angola,2001,13.433
Angola,2002,13.899
Angola,2003,14.393
Angola,2004,14.92
Angola,2005,15.474
Angola,2006,16.055
Angola,2007,16.667
Angola,2008,17.309
Angola,2009,17.979
Angola,2010,18.685
Angola,2011,19.426
Angola,2012,20.195
Angola,2013,20.988
Angola,2014,21.786
Angola,2015,22.586
Angola,2016,23.408
Angola,2017,24.252
Angola,2018,25.104
Angola,2019,25.969
Angola,2020,26.832
Angola,2021,27.699
Angola,2022,28.583
Angola,2023,29.478
Anguilla,1950,56.841
Anguilla,1951,59.21
Anguilla,1952,61.011
Anguilla,1953,62.534
Anguilla,1954,64.136
Anguilla,1955,65.239
Anguilla,1956,65.688
Anguilla,1957,65.864
Anguilla,1958,65.847
Anguilla,1959,65.648
Anguilla,1960,65.699
Anguilla,1961,66.165
Anguilla,1962,66.761
Anguilla,1963,67.313
Anguilla,1964,67.835
Anguilla,1965,68.381
Anguilla,1966,68.994
Anguilla,1967,69.659
Anguilla,1968,70.261
Anguilla,1969,70.886
Anguilla,1970,71.574
Anguilla,1971,72.216
Anguilla,1972,72.761
Anguilla,1973,73.261
Anguilla,1974,73.619
Anguilla,1975,73.852
Anguilla,1976,74.097
Anguilla,1977,74.347
Anguilla,1978,74.557
Anguilla,1979,74.733
Anguilla,1980,74.864
Anguilla,1981,75.045
Anguilla,1982,75.313
Anguilla,1983,75.534
Anguilla,1984,76.614
Anguilla,1985,79.028
Anguilla,1986,82.034
Anguilla,1987,85.176
Anguilla,1988,88.438
Anguilla,1989,91.932
Anguilla,1990,95.443
Anguilla,1991,98.892
Anguilla,1992,102.068
Anguilla,1993,104.864
Anguilla,1994,107.58
Anguilla,1995,110.386
Anguilla,1996,113.381
Anguilla,1997,116.517
Anguilla,1998,119.733
Anguilla,1999,123.193
Anguilla,2000,127.006
Anguilla,2001,130.358
Anguilla,2002,132.801
Anguilla,2003,134.938
Anguilla,2004,137.131
Anguilla,2005,139.392
Anguilla,2006,141.699
Anguilla,2007,144.045
Anguilla,2008,146.472
Anguilla,2009,149.017
Anguilla,2010,151.642
Anguilla,2011,154.199
Anguilla,2012,152.034
Anguilla,2013,150.591
Anguilla,2014,156.006
Anguilla,2015,161.472
Anguilla,2016,162.733
Anguilla,2017,163.92
Anguilla,2018,167.284
Anguilla,2019,168.449
Anguilla,2020,168.67
Anguilla,2021,164.483
Anguilla,2022,161.131
Anguilla,2023,163.75
Antigua and Barbuda,1950,103.281
Antigua and Barbuda,1951,105.5
Antigua and Barbuda,1952,107.72
Antigua and Barbuda,1953,109.96
Antigua and Barbuda,1954,112.207
Antigua and Barbuda,1955,114.486
Antigua and Barbuda,1956,116.777
Antigua and Barbuda,1957,119.101
Antigua and Barbuda,1958,121.493
Antigua and Barbuda,1959,123.922
Antigua and Barbuda,1960,126.37
Antigua and Barbuda,1961,128.5
Antigua and Barbuda,1962,130.308
Antigua and Barbuda,1963,132.132
Antigua and Barbuda,1964,134.137
Antigua and Barbuda,1965,136.295
Antigua and Barbuda,1966,138.408
Antigua and Barbuda,1967,140.54
Antigua and Barbuda,1968,142.748
Antigua and Barbuda,1969,145.043
Antigua and Barbuda,1970,146.653
Antigua and Barbuda,1971,147.111
Antigua and Barbuda,1972,146.852
Antigua and Barbuda,1973,146.232
Antigua and Barbuda,1974,145.587
Antigua and Barbuda,1975,145.089
Antigua and Barbuda,1976,144.914
Antigua and Barbuda,1977,145.142
Antigua and Barbuda,1978,145.542
Antigua and Barbuda,1979,146.077
Antigua and Barbuda,1980,146.619
Antigua and Barbuda,1981,146.965
Antigua and Barbuda,1982,147.239
Antigua and Barbuda,1983,147.577
Antigua and Barbuda,1984,147.46
Antigua and Barbuda,1985,146.798
Antigua and Barbuda,1986,146.083
Antigua and Barbuda,1987,145.332
Antigua and Barbuda,1988,144.597
Antigua and Barbuda,1989,143.922
Antigua and Barbuda,1990,143.333
Antigua and Barbuda,1991,144.061
Antigua and Barbuda,1992,146.374
Antigua and Barbuda,1993,149.061
Antigua and Barbuda,1994,151.915
Antigua and Barbuda,1995,154.974
Antigua and Barbuda,1996,158.208
Antigua and Barbuda,1997,161.484
Antigua and Barbuda,1998,164.574
Antigua and Barbuda,1999,167.424
Antigua and Barbuda,2000,170.255
Antigua and Barbuda,2001,172.884
Antigua and Barbuda,2002,175.073
Antigua and Barbuda,2003,177.009
Antigua and Barbuda,2004,178.908
Antigua and Barbuda,2005,180.933
Antigua and Barbuda,2006,183.191
Antigua and Barbuda,2007,185.691
Antigua and Barbuda,2008,188.436
Antigua and Barbuda,2009,191.302
Antigua and Barbuda,2010,193.91
Antigua and Barbuda,2011,196.209
Antigua and Barbuda,2012,198.318
Antigua and Barbuda,2013,200.147
Antigua and Barbuda,2014,201.739
Antigua and Barbuda,2015,203.202
Antigua and Barbuda,2016,204.475
Antigua and Barbuda,2017,205.609
Antigua and Barbuda,2018,206.65
Antigua and Barbuda,2019,207.644
Antigua and Barbuda,2020,208.741
Antigua and Barbuda,2021,209.884
Antigua and Barbuda,2022,211
Antigua and Barbuda,2023,212.081
Argentina,1950,6.096
Argentina,1951,6.217
Argentina,1952,6.34
Argentina,1953,6.462
Argentina,1954,6.584
Argentina,1955,6.704
Argentina,1956,6.824
Argentina,1957,6.943
Argentina,1958,7.061
Argentina,1959,7.182
Argentina,1960,7.302
Argentina,1961,7.424
Argentina,1962,7.548
Argentina,1963,7.673
Argentina,1964,7.798
Argentina,1965,7.921
Argentina,1966,8.043
Argentina,1967,8.166
Argentina,1968,8.292
Argentina,1969,8.421
Argentina,1970,8.553
Argentina,1971,8.689
Argentina,1972,8.827
Argentina,1973,8.971
Argentina,1974,9.12
Argentina,1975,9.268
Argentina,1976,9.414
Argentina,1977,9.564
Argentina,1978,9.718
Argentina,1979,9.875
Argentina,1980,10.033
Argentina,1981,10.196
Argentina,1982,10.36
Argentina,1983,10.528
Argentina,1984,10.697
Argentina,1985,10.866
Argentina,1986,11.037
Argentina,1987,11.208
Argentina,1988,11.383
Argentina,1989,11.559
Argentina,1990,11.733
Argentina,1991,11.903
Argentina,1992,12.069
Argentina,1993,12.233
Argentina,1994,12.398
Argentina,1995,12.562
Argentina,1996,12.721
Argentina,1997,12.876
Argentina,1998,13.028
Argentina,1999,13.18
Argentina,2000,13.33
Argentina,2001,13.477
Argentina,2002,13.622
Argentina,2003,13.763
Argentina,2004,13.903
Argentina,2005,14.047
Argentina,2006,14.192
Argentina,2007,14.334
Argentina,2008,14.48
Argentina,2009,14.634
Argentina,2010,14.789
Argentina,2011,14.948
Argentina,2012,15.102
Argentina,2013,15.253
Argentina,2014,15.411
Argentina,2015,15.573
Argentina,2016,15.725
Argentina,2017,15.864
Argentina,2018,15.995
Argentina,2019,16.109
Argentina,2020,16.187
Argentina,2021,16.23
Argentina,2022,16.265
Argentina,2023,16.311
Armenia,1950,48.584
Armenia,1951,49.792
Armenia,1952,51.086
Armenia,1953,52.473
Armenia,1954,53.962
Armenia,1955,55.562
Armenia,1956,57.294
Armenia,1957,59.167
Armenia,1958,61.161
Armenia,1959,63.273
Armenia,1960,65.476
Armenia,1961,67.717
Armenia,1962,69.972
Armenia,1963,72.232
Armenia,1964,74.485
Armenia,1965,76.716
Armenia,1966,78.912
Armenia,1967,81.067
Armenia,1968,83.169
Armenia,1969,85.161
Armenia,1970,86.974
Armenia,1971,88.721
Armenia,1972,90.538
Armenia,1973,92.428
Armenia,1974,94.38
Armenia,1975,96.391
Armenia,1976,99.008
Armenia,1977,102.334
Armenia,1978,105.846
Armenia,1979,108.154
Armenia,1980,109.17
Armenia,1981,110.151
Armenia,1982,111.128
Armenia,1983,112.125
Armenia,1984,113.285
Armenia,1985,114.546
Armenia,1986,115.755
Armenia,1987,116.938
Armenia,1988,117.873
Armenia,1989,120.963
Armenia,1990,124.794
Armenia,1991,126.967
Armenia,1992,125.487
Armenia,1993,121.323
Armenia,1994,118.206
Armenia,1995,116.202
Armenia,1996,115.189
Armenia,1997,114.049
Armenia,1998,112.718
Armenia,1999,111.273
Armenia,2000,109.81
Armenia,2001,108.36
Armenia,2002,107.351
Armenia,2003,106.765
Armenia,2004,106.188
Armenia,2005,105.619
Armenia,2006,105.058
Armenia,2007,104.512
Armenia,2008,103.991
Armenia,2009,103.482
Armenia,2010,102.975
Armenia,2011,102.701
Armenia,2012,102.675
Armenia,2013,102.674
Armenia,2014,102.671
Armenia,2015,102.627
Armenia,2016,102.543
Armenia,2017,102.409
Armenia,2018,102.233
Armenia,2019,102.023
Armenia,2020,101.563
Armenia,2021,100.841
Armenia,2022,101.211
Armenia,2023,103.408
Aruba,1950,237.433
Aruba,1951,243.656
Aruba,1952,250.161
Aruba,1953,256.919
Aruba,1954,263.856
Aruba,1955,270.933
Aruba,1956,278.131
Aruba,1957,285.361
Aruba,1958,292.6
Aruba,1959,299.897
Aruba,1960,305.122
Aruba,1961,308.769
Aruba,1962,312.889
Aruba,1963,316.675
Aruba,1964,320.106
Aruba,1965,323.278
Aruba,1966,326.081
Aruba,1967,327.725
Aruba,1968,328.164
Aruba,1969,328.067
Aruba,1970,327.503
Aruba,1971,326.558
Aruba,1972,327.197
Aruba,1973,330.197
Aruba,1974,334.011
Aruba,1975,337.847
Aruba,1976,340.394
Aruba,1977,341.728
Aruba,1978,342.883
Aruba,1979,343.867
Aruba,1980,344.661
Aruba,1981,345.922
Aruba,1982,348.067
Aruba,1983,350.536
Aruba,1984,352.608
Aruba,1985,353.675
Aruba,1986,353.453
Aruba,1987,352.267
Aruba,1988,351.131
Aruba,1989,352.167
Aruba,1990,357.961
Aruba,1991,369.683
Aruba,1992,382.631
Aruba,1993,394.842
Aruba,1994,408.1
Aruba,1995,421.767
Aruba,1996,436.011
Aruba,1997,450.592
Aruba,1998,465.428
Aruba,1999,480.397
Aruba,2000,493.119
Aruba,2001,501.694
Aruba,2002,507.658
Aruba,2003,512.833
Aruba,2004,517.847
Aruba,2005,523.5
Aruba,2006,529.958
Aruba,2007,536.594
Aruba,2008,543.358
Aruba,2009,550.142
Aruba,2010,556.186
Aruba,2011,561.006
Aruba,2012,565.353
Aruba,2013,569.764
Aruba,2014,574.292
Aruba,2015,578.803
Aruba,2016,583.203
Aruba,2017,587.392
Aruba,2018,591.289
Aruba,2019,594.867
Aruba,2020,596.669
Aruba,2021,597.544
Aruba,2022,598.789
Aruba,2023,599.658
Asia (UN),1950,43.62
Asia (UN),1951,44.472
Asia (UN),1952,45.417
Asia (UN),1953,46.428
Asia (UN),1954,47.474
Asia (UN),1955,48.581
Asia (UN),1956,49.701
Asia (UN),1957,50.862
Asia (UN),1958,52.049
Asia (UN),1959,53.096
Asia (UN),1960,53.959
Asia (UN),1961,54.801
Asia (UN),1962,55.922
Asia (UN),1963,57.389
Asia (UN),1964,58.924
Asia (UN),1965,60.409
Asia (UN),1966,61.881
Asia (UN),1967,63.352
Asia (UN),1968,64.897
Asia (UN),1969,66.513
Asia (UN),1970,68.154
Asia (UN),1971,69.773
Asia (UN),1972,71.372
Asia (UN),1973,72.999
Asia (UN),1974,74.611
Asia (UN),1975,76.177
Asia (UN),1976,77.706
Asia (UN),1977,79.229
Asia (UN),1978,80.747
Asia (UN),1979,82.307
Asia (UN),1980,83.929
Asia (UN),1981,85.599
Asia (UN),1982,87.342
Asia (UN),1983,89.109
Asia (UN),1984,90.876
Asia (UN),1985,92.686
Asia (UN),1986,94.557
Asia (UN),1987,96.494
Asia (UN),1988,98.439
Asia (UN),1989,100.386
Asia (UN),1990,102.344
Asia (UN),1991,104.229
Asia (UN),1992,106.035
Asia (UN),1993,107.796
Asia (UN),1994,109.507
Asia (UN),1995,111.202
Asia (UN),1996,112.893
Asia (UN),1997,114.568
Asia (UN),1998,116.226
Asia (UN),1999,117.861
Asia (UN),2000,119.495
Asia (UN),2001,121.125
Asia (UN),2002,122.701
Asia (UN),2003,124.246
Asia (UN),2004,125.796
Asia (UN),2005,127.343
Asia (UN),2006,128.902
Asia (UN),2007,130.458
Asia (UN),2008,132.012
Asia (UN),2009,133.593
Asia (UN),2010,135.183
Asia (UN),2011,136.767
Asia (UN),2012,138.365
Asia (UN),2013,139.938
Asia (UN),2014,141.468
Asia (UN),2015,142.946
Asia (UN),2016,144.385
Asia (UN),2017,145.79
Asia (UN),2018,147.101
Asia (UN),2019,148.337
Asia (UN),2020,149.476
Asia (UN),2021,150.439
Asia (UN),2022,151.375
Asia (UN),2023,152.343
Australia,1950,1.064
Australia,1951,1.096
Australia,1952,1.123
Australia,1953,1.148
Australia,1954,1.171
Australia,1955,1.198
Australia,1956,1.227
Australia,1957,1.255
Australia,1958,1.282
Australia,1959,1.31
Australia,1960,1.338
Australia,1961,1.367
Australia,1962,1.394
Australia,1963,1.421
Australia,1964,1.449
Australia,1965,1.478
Australia,1966,1.509
Australia,1967,1.537
Australia,1968,1.566
Australia,1969,1.597
Australia,1970,1.64
Australia,1971,1.692
Australia,1972,1.732
Australia,1973,1.76
Australia,1974,1.786
Australia,1975,1.809
Australia,1976,1.828
Australia,1977,1.849
Australia,1978,1.87
Australia,1979,1.892
Australia,1980,1.916
Australia,1981,1.946
Australia,1982,1.978
Australia,1983,2.007
Australia,1984,2.033
Australia,1985,2.061
Australia,1986,2.092
Australia,1987,2.125
Australia,1988,2.16
Australia,1989,2.196
Australia,1990,2.229
Australia,1991,2.259
Australia,1992,2.284
Australia,1993,2.307
Australia,1994,2.33
Australia,1995,2.355
Australia,1996,2.383
Australia,1997,2.409
Australia,1998,2.434
Australia,1999,2.461
Australia,2000,2.49
Australia,2001,2.521
Australia,2002,2.551
Australia,2003,2.58
Australia,2004,2.609
Australia,2005,2.642
Australia,2006,2.68
Australia,2007,2.728
Australia,2008,2.782
Australia,2009,2.835
Australia,2010,2.882
Australia,2011,2.926
Australia,2012,2.975
Australia,2013,3.025
Australia,2014,3.071
Australia,2015,3.117
Australia,2016,3.167
Australia,2017,3.219
Australia,2018,3.27
Australia,2019,3.317
Australia,2020,3.351
Australia,2021,3.379
Australia,2022,3.411
Australia,2023,3.443
Austria,1950,84.059
Austria,1951,83.987
Austria,1952,83.947
Austria,1953,84.006
Austria,1954,84.101
Austria,1955,84.182
Austria,1956,84.25
Austria,1957,84.415
Austria,1958,84.676
Austria,1959,85.002
Austria,1960,85.402
Austria,1961,85.872
Austria,1962,86.399
Austria,1963,86.956
Austria,1964,87.536
Austria,1965,88.106
Austria,1966,88.725
Austria,1967,89.389
Austria,1968,89.854
Austria,1969,90.165
Austria,1970,90.48
Austria,1971,90.884
Austria,1972,91.412
Austria,1973,91.92
Austria,1974,92.075
Austria,1975,91.831
Austria,1976,91.669
Austria,1977,91.704
Austria,1978,91.63
Austria,1979,91.474
Austria,1980,91.475
Austria,1981,91.707
Austria,1982,91.774
Austria,1983,91.629
Austria,1984,91.624
Austria,1985,91.667
Austria,1986,91.729
Austria,1987,91.789
Austria,1988,91.922
Austria,1989,92.347
Austria,1990,93.065
Austria,1991,94.004
Austria,1992,95.041
Austria,1993,95.826
Austria,1994,96.198
Austria,1995,96.345
Austria,1996,96.474
Austria,1997,96.581
Austria,1998,96.686
Austria,1999,96.873
Austria,2000,97.104
Austria,2001,97.459
Austria,2002,97.937
Austria,2003,98.433
Austria,2004,99.05
Austria,2005,99.725
Austria,2006,100.218
Austria,2007,100.546
Austria,2008,100.865
Austria,2009,101.129
Austria,2010,101.372
Austria,2011,101.713
Austria,2012,102.178
