Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Africa,1972,23.259144,45.4595,,,385312221.0,,
Africa,1973,22.754293,46.101,,,395821972.0,,
Africa,1974,21.699165,46.4118,,,406870347.0,,
Africa,1975,21.207758,46.807,,,418433494.0,,
Africa,1976,20.702047,47.5487,,,430496972.0,,
Africa,1977,20.19641,48.0406,,,442660474.0,,
Africa,1978,19.693964,48.4287,,,455539246.0,,
Africa,1979,19.20204,48.9562,,,469198447.0,,
Africa,1980,18.808355,49.4094,,,483051703.0,,
Africa,1981,18.339819,49.8226,,,497620997.0,,
Africa,1982,17.92334,50.2133,,,512958818.0,,
Africa,1983,17.641453,49.5464,,,528232712.0,,
Africa,1984,17.243156,49.7402,,,543638102.0,,
Africa,1985,16.892553,50.1332,,,559664031.0,,
Africa,1986,16.442335,50.5889,,,575967283.0,,
Africa,1987,16.153416,51.1887,,,592601301.0,,
Africa,1988,15.892827,51.0598,,,609387686.0,,
Africa,1989,15.660673,51.7063,,,626359180.0,,
Africa,1990,15.442207,51.6566,,,643775320.0,,
Africa,1991,15.244869,51.4937,,,661103806.0,,
Africa,1992,15.06257,51.4261,,,678558076.0,,
Africa,1993,14.893327,51.8296,,,696621727.0,,
Africa,1994,14.845591,49.9595,,,714502658.0,,
Africa,1995,14.447998,52.3426,,,732695476.0,,
Africa,1996,14.195322,52.3704,,,751473728.0,,
Africa,1997,13.90491,52.5837,,,770384702.0,,
Africa,1998,13.568028,52.3988,,,789981698.0,,
Africa,1999,13.189626,53.0619,,,810079818.0,,
Africa,2000,12.78173,53.667,,,830582806.0,,
Africa,2001,12.346441,54.006,,,851690329.0,,
Africa,2002,11.895406,54.3921,,,873411364.0,,
Africa,2003,11.442665,54.8416,,,895734453.0,,
Africa,2004,11.000858,55.3428,,,918778450.0,,
Africa,2005,10.575627,55.8494,,,942546623.0,,
Africa,2006,10.169171,56.4629,,,966932346.0,,
Africa,2007,9.763716,57.0818,,,992055831.0,,
Africa,2008,9.367577,57.6655,,,1018065513.0,,
Africa,2009,8.987486,57.7517,,,1044777740.0,,
Africa,2010,8.642888,58.7703,,,1072216718.0,,
Africa,2011,8.334236,58.9598,,,1100148882.0,,
Africa,2012,8.050932,59.8046,,,1128843697.0,,
Africa,2013,7.7964416,60.2673,,,1158780551.0,,
Africa,2014,7.577729,60.4728,,,1189220573.0,,
Africa,2015,7.3767786,60.8437,,,1220075728.0,,
Africa,2016,7.1708713,61.2078,,,1251208654.0,,
Africa,2017,6.9820905,61.514,,,1282902302.0,,
Africa,2018,6.792204,62.1674,,,1315409965.0,,
Africa,2019,6.6062803,62.449,,,1348005687.0,,
Africa,2020,6.420107,62.2572,,,1380821355.0,,
Africa,2021,6.232287,61.7866,,,1413753270.0,,
Africa,2022,6.0536046,62.9205,,,1446883817.0,,
Africa,2023,,63.8428,,,1480770740.0,,
Africa (UN),1960,,,,,283921952.0,,9.608
Africa (UN),1961,,,,,290813750.0,,9.841
Africa (UN),1962,,,,,297959631.0,,10.083
Africa (UN),1963,,,,,305371042.0,,10.334
Africa (UN),1964,,,,,313060398.0,,10.594
Africa (UN),1965,,,,,321013250.0,,10.863
Africa (UN),1966,,,,,329251993.0,,11.142
Africa (UN),1967,,,,,337850713.0,,11.433
Africa (UN),1968,,,,,346800643.0,,11.736
Africa (UN),1969,,,,,356032260.0,,12.048
Africa (UN),1970,,,,,365551874.0,,12.37
Africa (UN),1971,,,,,375326099.0,,12.701
Africa (UN),1972,,,,,385311883.0,,13.039
Africa (UN),1973,,,,,395821648.0,,13.395
Africa (UN),1974,,,,,406869977.0,,13.768
Africa (UN),1975,,,,,418433160.0,,14.16
Africa (UN),1976,,,,,430496629.0,,14.568
Africa (UN),1977,,,,,442660133.0,,14.98
Africa (UN),1978,,,,,455538925.0,,15.415
Africa (UN),1979,,,,,469198175.0,,15.878
Africa (UN),1980,,,,,483051387.0,,16.346
Africa (UN),1981,,,,,497620643.0,,16.839
Africa (UN),1982,,,,,512958551.0,,17.358
Africa (UN),1983,,,,,528232408.0,,17.875
Africa (UN),1984,,,,,543637781.0,,18.397
Africa (UN),1985,,,,,559663771.0,,18.939
Africa (UN),1986,,,,,575967004.0,,19.491
Africa (UN),1987,,,,,592601033.0,,20.053
Africa (UN),1988,,,,,609387393.0,,20.622
Africa (UN),1989,,,,,626358876.0,,21.196
Africa (UN),1990,,,,,643775030.0,,21.785
Africa (UN),1991,,,,,661103507.0,,22.372
Africa (UN),1992,,,,,678557822.0,,22.962
Africa (UN),1993,,,,,696621490.0,,23.574
Africa (UN),1994,,,,,714502385.0,,24.179
Africa (UN),1995,,,,,732695149.0,,24.794
Africa (UN),1996,,,,,751473491.0,,25.43
Africa (UN),1997,,,,,770384412.0,,26.07
Africa (UN),1998,,,,,789981456.0,,26.733
Africa (UN),1999,,,,,810079553.0,,27.413
Africa (UN),2000,,,,,830582527.0,,28.107
Africa (UN),2001,,,,,851690082.0,,28.821
Africa (UN),2002,,,,,873411063.0,,29.556
Africa (UN),2003,,,,,895734225.0,,30.311
Africa (UN),2004,,,,,918778215.0,,31.091
Africa (UN),2005,,,,,942546391.0,,31.896
Africa (UN),2006,,,,,966932135.0,,32.721
Africa (UN),2007,,,,,992055602.0,,33.571
Africa (UN),2008,,,,,1018065273.0,,34.451
Africa (UN),2009,,,,,1044777532.0,,35.355
Africa (UN),2010,,,,,1072216499.0,,36.284
Africa (UN),2011,,,,,1100148605.0,,37.229
Africa (UN),2012,,,,,1128843456.0,,38.2
Africa (UN),2013,,,,,1158780288.0,,39.213
Africa (UN),2014,,,,,1189220347.0,,40.243
Africa (UN),2015,,,,,1220075494.0,,41.287
Africa (UN),2016,,,,,1251208463.0,,42.341
Africa (UN),2017,,,,,1282902108.0,,43.413
Africa (UN),2018,,,,,1315409781.0,,44.513
Africa (UN),2019,,,,,1348005491.0,,45.616
Africa (UN),2020,,,,,1380821159.0,,46.727
Africa (UN),2021,,,,,1413753053.0,,47.841
Africa (UN),2022,,,,,1446883651.0,,48.962
Africa (UN),2023,,,,,1480770527.0,,50.109
Akrotiri and Dhekelia,2005,,,,,15700.0,,
Akrotiri and Dhekelia,2008,,,,,15700.0,,
Albania,1960,,56.4132,,,1649393.0,5.102676,60.201
Albania,1961,,57.488,,,1698800.0,,62.004
Albania,1962,,58.4944,,,1743738.0,,63.645
Albania,1963,,59.4792,,,1791289.0,,65.38
Albania,1964,,60.4035,,,1841445.0,,67.211
Albania,1965,,61.2735,,,1894318.0,,69.141
Albania,1966,,62.149,,,1950047.0,,71.175
Albania,1967,,62.976,,,2008523.0,,73.309
Albania,1968,,63.7876,,,2068849.0,,75.511
Albania,1969,,64.5384,,,2126885.0,,77.629
Albania,1970,,65.2343,,,2181227.0,,79.612
Albania,1971,,65.8959,,,2234994.0,,81.575
Albania,1972,,66.5263,,,2289267.0,,83.556
Albania,1973,,67.1066,,,2344108.0,,85.558
Albania,1974,,67.6334,,,2399398.0,,87.576
Albania,1975,,68.1198,,,2454864.0,,89.6
Albania,1976,,68.5695,,,2510582.0,,91.634
Albania,1977,,68.9918,,,2566601.0,,93.678
Albania,1978,9.649826,69.3665,,,2624621.0,,95.796
Albania,1979,8.872399,69.6169,,,2681391.0,,97.868
Albania,1980,8.142137,69.903,,,2735423.0,4.2717,99.84
Albania,1981,7.4910097,70.1446,,,2790413.0,4.1871,101.847
Albania,1982,6.904027,70.4249,,,2846910.0,4.1607,103.909
Albania,1983,6.365816,70.7051,,,2905129.0,4.0862,106.034
Albania,1984,5.8895926,70.9838,,,2964961.0,4.139,108.218
Albania,1985,5.4672203,71.2816,,,3026245.0,4.1388,110.455
Albania,1986,5.101098,71.6651,,,3087659.0,4.0697,112.696
Albania,1987,4.780614,71.9814,,,3148843.0,3.97,114.93
Albania,1988,4.5063825,72.2167,,,3212924.0,3.9355,117.268
Albania,1989,4.270002,72.4573,,,3260370.0,4.1321,119.0
Albania,1990,4.068402,72.7096,4827.0513,,3277964.0,4.0249,119.643
Albania,1991,3.8985806,73.0011,3496.3867,,3282607.0,3.9987,119.812
Albania,1992,3.7516608,73.303,3264.8367,,3282506.0,4.0134,119.808
Albania,1993,3.61947,73.6377,3598.828,,3277830.0,3.8314,119.637
Albania,1994,3.4957066,73.8367,3921.634,,3269417.0,3.0171,119.33
Albania,1995,3.3704987,74.0218,4471.6235,,3258571.0,3.19,118.934
Albania,1996,3.2435422,74.1134,4908.9565,,3245681.0,3.14,118.464
Albania,1997,3.1146598,73.3832,4400.334,,3229665.0,3.05,117.879
Albania,1998,2.982254,74.3572,4819.0913,,3210133.0,3.05,117.167
Albania,1999,2.8478258,74.5684,5474.8765,,3188596.0,3.03,116.381
Albania,2000,2.7132764,74.8262,5892.611,,3166147.0,3.19,115.561
Albania,2001,2.5756037,75.083,6441.472,,3147941.0,3.17,114.897
Albania,2002,2.4338715,75.2987,6753.914,,3134094.0,3.1,114.391
Albania,2003,2.289681,75.5566,7154.0303,,3118092.0,3.08,113.807
Albania,2004,2.1433084,75.9515,7580.165,,3098663.0,3.07,113.098
Albania,2005,1.9964993,76.4266,8040.1206,,3076155.0,3.06,112.277
Albania,2006,1.8507023,76.9943,8568.592,,3050804.0,3.11,111.352
Albania,2007,1.7092829,77.6907,9150.161,,3022887.0,3.09,110.332
Albania,2008,1.5751128,78.2484,9912.197,,2992933.0,3.08,109.239
Albania,2009,1.4477772,78.5088,10313.952,,2961487.0,3.0,108.091
Albania,2010,1.3272169,78.4141,10749.519,2.442,2928730.0,2.99,106.895
Albania,2011,1.2161573,78.3029,11052.832,2.387,2911500.0,2.89,106.267
Albania,2012,1.1213188,78.0836,11228.005,2.474,2910003.0,2.89,106.212
Albania,2013,1.046844,77.9951,11361.308,2.605,2907570.0,2.9,106.124
Albania,2014,0.9927909,78.0291,11586.874,2.617,2903748.0,2.88,105.984
Albania,2015,0.9575397,78.358,11878.495,2.755,2898634.0,2.85,105.797
Albania,2016,0.94003564,78.6433,12291.902,2.842,2897868.0,2.84,105.769
Albania,2017,0.93337697,78.9003,12771.054,2.762,2898247.0,2.84,105.783
Albania,2018,0.9342903,79.2377,13317.185,2.878,2894231.0,2.84,105.637
Albania,2019,0.93854076,79.4669,13653.249,,2885012.0,2.85,105.3
Albania,2020,0.94281656,77.8241,13278.435,,2871951.0,2.91,104.823
Albania,2021,0.9457399,76.8442,14596.016,,2849643.0,,104.009
Albania,2022,0.94380224,78.7688,15492.067,,2827615.0,,103.205
Albania,2023,,79.6019,,,2811660.0,,102.623
Algeria,1960,23.95875,40.8388,,,11424930.0,3.1874075,4.797
Algeria,1961,23.993708,40.7916,,,11628876.0,,4.883
Algeria,1962,24.047398,39.5266,,,11800768.0,,4.955
Algeria,1963,24.126242,43.1431,,,11982120.0,,5.031
Algeria,1964,24.241276,42.9867,,,12179807.0,,5.114
Algeria,1965,24.345615,42.8455,,,12365980.0,,5.192
Algeria,1966,24.422707,42.7454,,,12590068.0,,5.286
Algeria,1967,24.445204,42.7307,,,12876116.0,,5.406
Algeria,1968,24.379631,42.806,,,13172615.0,,5.531
Algeria,1969,24.191954,42.991,,,13475958.0,,5.658
Algeria,1970,23.875813,43.328,,,13783725.0,2.8425,5.787
Algeria,1971,23.449823,43.7823,,,14098938.0,,5.92
Algeria,1972,22.898342,44.384,,,14427076.0,,6.057
Algeria,1973,22.240417,45.1016,,,14771151.0,,6.202
Algeria,1974,21.489124,45.9531,,,15133507.0,,6.354
Algeria,1975,20.655226,46.9211,,,15678601.0,,6.583
Algeria,1976,19.75799,48.0338,,,16409170.0,,6.89
Algeria,1977,18.80888,49.2492,,,17015987.0,,7.144
Algeria,1978,17.784328,50.6152,,,17506978.0,,7.35
Algeria,1979,16.636528,52.409,,,18036655.0,,7.573
Algeria,1980,15.316614,54.5124,,,18607175.0,,7.812
Algeria,1981,13.777689,57.4223,,,19220708.0,,8.07
Algeria,1982,12.0400095,59.5944,,,19872354.0,,8.344
Algeria,1983,10.2941265,61.2511,,,20558121.0,,8.632
Algeria,1984,8.727727,62.7219,,,21271969.0,,8.931
Algeria,1985,7.444625,64.155,,,22008541.0,,9.241
Algeria,1986,6.483445,65.2728,,,22745500.0,2.4884,9.55
Algeria,1987,5.8450246,66.13,,,23443628.0,,9.843
Algeria,1988,5.451521,66.9097,,,24109537.0,2.629,10.123
Algeria,1989,5.2230043,67.4609,,,24754488.0,2.5644,10.393
Algeria,1990,5.10204,67.6584,8828.874,,25375816.0,2.4993,10.654
Algeria,1991,5.0398364,67.6919,8517.377,,25987937.0,,10.911
Algeria,1992,4.9955626,67.7245,8471.527,,26628568.0,,11.18
Algeria,1993,4.9503374,67.7974,8109.884,,27277040.0,,11.453
Algeria,1994,4.88774,67.2844,7869.2705,,27887276.0,2.1032,11.709
Algeria,1995,4.8028574,67.6914,8013.1235,,28470194.0,,11.954
Algeria,1996,4.6973324,68.2186,8195.86,,29033045.0,,12.19
Algeria,1997,4.579905,68.8594,8147.8784,,29579300.0,,12.419
Algeria,1998,4.454683,69.3271,8435.036,,30054135.0,2.1,12.619
Algeria,1999,4.3155212,70.0881,8584.071,,30474359.0,,12.795
Algeria,2000,4.16965,70.5759,8786.19,,30903895.0,1.77,12.975
Algeria,2001,4.0119114,71.0245,8926.11,,31331226.0,1.76,13.155
Algeria,2002,3.8539467,71.6437,9299.683,,31750833.0,1.75,13.331
Algeria,2003,3.6928608,71.9064,9835.162,,32175813.0,1.78,13.509
Algeria,2004,3.5331988,72.5359,10114.726,,32628286.0,1.81,13.699
Algeria,2005,3.379765,72.836,10566.373,,33109258.0,,13.901
Algeria,2006,3.234698,73.1164,10592.247,,33623505.0,1.72,14.117
Algeria,2007,3.100453,73.346,10775.532,,34189420.0,,14.355
Algeria,2008,2.9796133,73.6181,10847.177,,34816962.0,1.75,14.618
Algeria,2009,2.8728683,73.8711,10824.576,,35490443.0,1.75,14.901
Algeria,2010,2.7820969,74.1435,11007.747,,36188236.0,1.72,15.194
Algeria,2011,2.7089229,74.3834,11113.969,,36903375.0,1.69,15.494
Algeria,2012,2.650102,74.6086,11270.701,,37646164.0,1.67,15.806
Algeria,2013,2.6045563,74.8095,11360.638,,38414176.0,1.66,16.129
Algeria,2014,2.5667875,74.9923,11561.26,,39205035.0,1.65,16.461
Algeria,2015,2.530254,75.1589,11751.634,,40019528.0,1.64,16.803
Algeria,2016,2.4910727,75.3099,11888.323,,40850720.0,1.62,17.152
Algeria,2017,2.4472413,75.4313,11809.483,,41689304.0,1.63,17.504
Algeria,2018,2.3980355,75.5554,11725.878,,42505033.0,,17.846
Algeria,2019,2.346064,75.6818,11627.28,,43294550.0,,18.178
Algeria,2020,2.2910445,73.2568,10844.7705,,44042093.0,,18.492
Algeria,2021,2.2337608,75.2077,11029.139,,44761101.0,,18.793
Algeria,2022,2.175275,76.1289,11198.233,,45477391.0,,19.094
Algeria,2023,,76.261,,,46164221.0,,19.383
American Samoa,1960,,65.0534,,,20158.0,,100.662
American Samoa,1961,,65.6476,,,20686.0,,103.328
American Samoa,1962,,66.0077,,,21317.0,,106.49
American Samoa,1963,,66.1611,,,21991.0,,109.832
American Samoa,1964,,66.1349,,,22692.0,,113.365
American Samoa,1965,,65.9962,,,23429.0,,117.028
American Samoa,1966,,58.2839,,,24157.0,,120.677
American Samoa,1967,,65.807,,,24890.0,,124.317
American Samoa,1968,,65.8465,,,25629.0,,128.07
American Samoa,1969,,66.0499,,,26393.0,,131.873
American Samoa,1970,,66.3642,,,27051.0,,135.127
American Samoa,1971,,66.7703,,,27555.0,,137.665
American Samoa,1972,,67.1856,,,28019.0,,139.977
American Samoa,1973,,67.6043,,,28465.0,,142.183
American Samoa,1974,,67.9504,,,28894.0,,144.375
American Samoa,1975,,68.2563,,,29406.0,,146.947
American Samoa,1976,,68.4748,,,29979.0,,149.795
American Samoa,1977,,68.7007,,,30543.0,,152.605
American Samoa,1978,,68.8807,,,31098.0,,155.377
American Samoa,1979,,69.1135,,,31632.0,,158.055
American Samoa,1980,,69.4132,,,32427.0,,162.013
American Samoa,1981,,69.7307,,,33606.0,,167.923
American Samoa,1982,,69.9752,,,34937.0,,174.545
American Samoa,1983,,70.1629,,,36291.0,,181.355
American Samoa,1984,,70.3261,,,37689.0,,188.335
American Samoa,1985,,70.5321,,,39126.0,,195.518
American Samoa,1986,,70.7037,,,40588.0,,202.855
American Samoa,1987,,70.828,,,42095.0,,210.36
American Samoa,1988,,70.8826,,,43634.0,,218.075
American Samoa,1989,,70.929,,,45207.0,,225.955
American Samoa,1990,,71.1074,,,46659.0,,233.2
American Samoa,1991,,71.312,,,47904.0,,239.41
American Samoa,1992,,71.5106,,,49055.0,,245.192
American Samoa,1993,,71.5399,,,50178.0,,250.795
American Samoa,1994,,71.5688,,,51273.0,,256.255
American Samoa,1995,,71.5652,,,52337.0,,261.58
American Samoa,1996,,71.5763,,,53378.0,,266.767
American Samoa,1997,,71.6065,,,54385.0,,271.81
American Samoa,1998,,71.5421,,,55354.0,,276.668
American Samoa,1999,,71.484,,,56265.0,,281.24
American Samoa,2000,,71.4429,,,56877.0,,284.272
American Samoa,2001,,71.5734,,,57072.0,,285.267
American Samoa,2002,,71.7547,,,57080.0,,285.308
American Samoa,2003,,71.6979,,,56988.0,,284.853
American Samoa,2004,,72.2768,,,56841.0,,284.09
American Samoa,2005,,72.3817,,,56637.0,,283.085
American Samoa,2006,,72.3975,,,56390.0,,281.873
American Samoa,2007,,72.3649,,,56133.0,,280.565
American Samoa,2008,,72.43,,,55848.0,,279.14
American Samoa,2009,,70.8391,,,55541.0,,277.64
American Samoa,2010,,72.5866,,,55245.0,,276.142
American Samoa,2011,,72.6621,,,54917.0,,274.478
American Samoa,2012,,72.7093,,,54505.0,,272.445
American Samoa,2013,,72.7692,,,54026.0,,270.03
American Samoa,2014,,72.6873,,,53490.0,,267.33
American Samoa,2015,,72.6543,,,52895.0,,264.39
American Samoa,2016,,72.6399,,,52261.0,,261.223
American Samoa,2017,,72.8009,,,51606.0,,257.93
American Samoa,2018,,72.794,,,50928.0,,254.542
American Samoa,2019,,72.7511,,,50230.0,,251.045
American Samoa,2020,,72.6717,,,49779.0,,248.808
American Samoa,2021,,72.708,,,49248.0,,246.125
American Samoa,2022,,72.7521,,,48365.0,,241.708
American Samoa,2023,,72.8518,,,47543.0,,237.605
Americas,1960,,60.7932,,,,,
Americas,1961,,61.2684,,,,,
Americas,1962,,61.4211,,,,,
Americas,1963,,61.5399,,,,,
Americas,1964,,61.9124,,,,,
Americas,1965,,62.1123,,,,,
Americas,1966,,62.3322,,,,,
Americas,1967,,62.67,,,,,
Americas,1968,,62.7056,,,,,
Americas,1969,,63.0295,,,,,
Americas,1970,,63.1495,,,,,
Americas,1971,,63.8157,,,,,
Americas,1972,,64.0001,,,,,
Americas,1973,,64.3473,,,,,
Americas,1974,,64.8219,,,,,
Americas,1975,,65.4098,,,,,
Americas,1976,,65.7058,,,,,
Americas,1977,,66.2896,,,,,
Americas,1978,,66.6343,,,,,
Americas,1979,,67.0668,,,,,
Americas,1980,,67.247,,,,,
Americas,1981,,67.6911,,,,,
Americas,1982,,68.0177,,,,,
Americas,1983,,68.4306,,,,,
Americas,1984,,68.7457,,,,,
Americas,1985,,68.8882,,,,,
Americas,1986,,69.3281,,,,,
Americas,1987,,69.6289,,,,,
Americas,1988,,69.8726,,,,,
Americas,1989,,70.2467,,,,,
Americas,1990,,70.5909,,,,,
Americas,1991,,70.8608,,,,,
Americas,1992,,71.146,,,,,
Americas,1993,,71.251,,,,,
Americas,1994,,71.5582,,,,,
Americas,1995,,71.8289,,,,,
Americas,1996,,72.1831,,,,,
Americas,1997,,72.5468,,,,,
Americas,1998,,72.7124,,,,,
Americas,1999,,72.981,,,,,
Americas,2000,,73.247,,,,,
Americas,2001,,73.4795,,,,,
Americas,2002,,73.758,,,,,
Americas,2003,,74.0244,,,,,
Americas,2004,,74.3916,,,,,
Americas,2005,,74.6213,,,,,
Americas,2006,,74.9224,,,,,
Americas,2007,,75.1515,,,,,
Americas,2008,,75.2986,,,,,
Americas,2009,,75.5602,,,,,
Americas,2010,,75.4472,,,,,
Americas,2011,,75.9343,,,,,
Americas,2012,,76.1301,,,,,
Americas,2013,,76.2643,,,,,
Americas,2014,,76.4082,,,,,
Americas,2015,,76.472,,,,,
Americas,2016,,76.4312,,,,,
Americas,2017,,76.5049,,,,,
Americas,2018,,76.6965,,,,,
Americas,2019,,76.857,,,,,
Americas,2020,,74.9717,,,,,
Americas,2021,,73.8796,,,,,
Americas,2022,,76.1444,,,,,
Americas,2023,,77.2922,,,,,
Americas (UN),1960,,,,,417520522.0,,
Americas (UN),1961,,,,,427225741.0,,
Americas (UN),1962,,,,,437118235.0,,
Americas (UN),1963,,,,,447027460.0,,
Americas (UN),1964,,,,,456963601.0,,
Americas (UN),1965,,,,,466843178.0,,
Americas (UN),1966,,,,,476580531.0,,
Americas (UN),1967,,,,,486190006.0,,
Americas (UN),1968,,,,,495698218.0,,
Americas (UN),1969,,,,,505217478.0,,
Americas (UN),1970,,,,,515080522.0,,
Americas (UN),1971,,,,,525203246.0,,
Americas (UN),1972,,,,,535104027.0,,
Americas (UN),1973,,,,,544799459.0,,
Americas (UN),1974,,,,,554515598.0,,
Americas (UN),1975,,,,,564296858.0,,
Americas (UN),1976,,,,,574121361.0,,
Americas (UN),1977,,,,,584093311.0,,
Americas (UN),1978,,,,,594231922.0,,
Americas (UN),1979,,,,,604509080.0,,
Americas (UN),1980,,,,,614995559.0,,
Americas (UN),1981,,,,,625567978.0,,
Americas (UN),1982,,,,,636207174.0,,
Americas (UN),1983,,,,,646988452.0,,
Americas (UN),1984,,,,,657807334.0,,
Americas (UN),1985,,,,,668598299.0,,
Americas (UN),1986,,,,,679322518.0,,
Americas (UN),1987,,,,,690036435.0,,
Americas (UN),1988,,,,,700864741.0,,
Americas (UN),1989,,,,,711800736.0,,
Americas (UN),1990,,,,,723167029.0,,
Americas (UN),1991,,,,,734827528.0,,
Americas (UN),1992,,,,,746446435.0,,
Americas (UN),1993,,,,,757897506.0,,
Americas (UN),1994,,,,,769066720.0,,
Americas (UN),1995,,,,,780097788.0,,
Americas (UN),1996,,,,,790984090.0,,
Americas (UN),1997,,,,,801748681.0,,
Americas (UN),1998,,,,,812545221.0,,
Americas (UN),1999,,,,,823277581.0,,
Americas (UN),2000,,,,,833823329.0,,
Americas (UN),2001,,,,,844243627.0,,
Americas (UN),2002,,,,,854486140.0,,
